RowId,UserId,CourseId,Type
7885,388,COMP554,STUDENT
7886,388,COMP645,STUDENT
7887,388,COMP736,STUDENT
7888,388,COMP827,STUDENT
7889,388,COMP918,STUDENT
7890,389,COMP101,STUDENT
7891,389,COMP191,STUDENT
7892,389,COMP282,STUDENT
7893,389,COMP373,STUDENT
7894,389,COMP464,STUDENT
7895,389,COMP555,STUDENT
7896,389,COMP646,STUDENT
7897,389,COMP737,STUDENT
7898,389,COMP828,STUDENT
7899,389,COMP919,STUDENT
7900,390,COMP102,STUDENT
7901,390,COMP192,STUDENT
7902,390,COMP283,STUDENT
7903,390,COMP374,STUDENT
7904,390,COMP465,STUDENT
7905,390,COMP556,STUDENT
7906,390,COMP647,STUDENT
7907,390,COMP738,STUDENT
7908,390,COMP829,STUDENT
7909,390,COMP920,STUDENT
7910,391,COMP103,STUDENT
7911,391,COMP193,STUDENT
7912,391,COMP284,STUDENT
7913,391,COMP375,STUDENT
7914,391,COMP466,STUDENT
7915,391,COMP557,STUDENT
7916,391,COMP648,STUDENT
7917,391,COMP739,STUDENT
7918,391,COMP830,STUDENT
7919,391,COMP921,STUDENT
7920,392,COMP104,STUDENT
7921,392,COMP194,STUDENT
7922,392,COMP285,STUDENT
7923,392,COMP376,STUDENT
7924,392,COMP467,STUDENT
7925,392,COMP558,STUDENT
7926,392,COMP649,STUDENT
7927,392,COMP740,STUDENT
7928,392,COMP831,STUDENT
7929,392,COMP922,STUDENT
7930,393,COMP105,STUDENT
7931,393,COMP195,STUDENT
7932,393,COMP286,STUDENT
7933,393,COMP377,STUDENT
7934,393,COMP468,STUDENT
7935,393,COMP559,STUDENT
7936,393,COMP650,STUDENT
7937,393,COMP741,STUDENT
7938,393,COMP832,STUDENT
7939,393,COMP923,STUDENT
7940,394,COMP106,STUDENT
7941,394,COMP196,STUDENT
7942,394,COMP287,STUDENT
7943,394,COMP378,STUDENT
7944,394,COMP469,STUDENT
7945,394,COMP560,STUDENT
7946,394,COMP651,STUDENT
7947,394,COMP742,STUDENT
7948,394,COMP833,STUDENT
7949,394,COMP924,STUDENT
7950,395,COMP107,STUDENT
7951,395,COMP197,STUDENT
7952,395,COMP288,STUDENT
7953,395,COMP379,STUDENT
7954,395,COMP470,STUDENT
7955,395,COMP561,STUDENT
7956,395,COMP652,STUDENT
7957,395,COMP743,STUDENT
7958,395,COMP834,STUDENT
7959,395,COMP925,STUDENT
7960,396,COMP108,STUDENT
7961,396,COMP198,STUDENT
7962,396,COMP289,STUDENT
7963,396,COMP380,STUDENT
7964,396,COMP471,STUDENT
7965,396,COMP562,STUDENT
7966,396,COMP653,STUDENT
7967,396,COMP744,STUDENT
7968,396,COMP835,STUDENT
7969,396,COMP926,STUDENT
7970,397,COMP100,STUDENT
7971,397,COMP190,STUDENT
7972,397,COMP281,STUDENT
7973,397,COMP372,STUDENT
7974,397,COMP463,STUDENT
7975,397,COMP554,STUDENT
7976,397,COMP645,STUDENT
7977,397,COMP736,STUDENT
7978,397,COMP827,STUDENT
7979,397,COMP918,STUDENT
7980,398,COMP101,STUDENT
7981,398,COMP191,STUDENT
7982,398,COMP282,STUDENT
7983,398,COMP373,STUDENT
7984,398,COMP464,STUDENT
7985,398,COMP555,STUDENT
7986,398,COMP646,STUDENT
7987,398,COMP737,STUDENT
7988,398,COMP828,STUDENT
7989,398,COMP919,STUDENT
7990,399,COMP102,STUDENT
7991,399,COMP192,STUDENT
7992,399,COMP283,STUDENT
7993,399,COMP374,STUDENT
7994,399,COMP465,STUDENT
7995,399,COMP556,STUDENT
7996,399,COMP647,STUDENT
7997,399,COMP738,STUDENT
7998,399,COMP829,STUDENT
7999,399,COMP920,STUDENT
8000,400,COMP103,STUDENT
8001,400,COMP193,STUDENT
8002,400,COMP284,STUDENT
8003,400,COMP375,STUDENT
8004,400,COMP466,STUDENT
8005,400,COMP557,STUDENT
8006,400,COMP648,STUDENT
8007,400,COMP739,STUDENT
8008,400,COMP830,STUDENT
8009,400,COMP921,STUDENT
8010,401,COMP104,STUDENT
8011,401,COMP194,STUDENT
8012,401,COMP285,STUDENT
8013,401,COMP376,STUDENT
8014,401,COMP467,STUDENT
8015,401,COMP558,STUDENT
8016,401,COMP649,STUDENT
8017,401,COMP740,STUDENT
8018,401,COMP831,STUDENT
8019,401,COMP922,STUDENT
8020,402,COMP105,STUDENT
8021,402,COMP195,STUDENT
8022,402,COMP286,STUDENT
8023,402,COMP377,STUDENT
8024,402,COMP468,STUDENT
8025,402,COMP559,STUDENT
8026,402,COMP650,STUDENT
8027,402,COMP741,STUDENT
8028,402,COMP832,STUDENT
8029,402,COMP923,STUDENT
8030,403,COMP106,STUDENT
8031,403,COMP196,STUDENT
8032,403,COMP287,STUDENT
8033,403,COMP378,STUDENT
8034,403,COMP469,STUDENT
8035,403,COMP560,STUDENT
8036,403,COMP651,STUDENT
8037,403,COMP742,STUDENT
8038,403,COMP833,STUDENT
8039,403,COMP924,STUDENT
8040,404,COMP107,STUDENT
8041,404,COMP197,STUDENT
8042,404,COMP288,STUDENT
8043,404,COMP379,STUDENT
8044,404,COMP470,STUDENT
8045,404,COMP561,STUDENT
8046,404,COMP652,STUDENT
8047,404,COMP743,STUDENT
8048,404,COMP834,STUDENT
8049,404,COMP925,STUDENT
8050,405,COMP108,STUDENT
8051,405,COMP198,STUDENT
8052,405,COMP289,STUDENT
8053,405,COMP380,STUDENT
8054,405,COMP471,STUDENT
8055,405,COMP562,STUDENT
8056,405,COMP653,STUDENT
8057,405,COMP744,STUDENT
8058,405,COMP835,STUDENT
8059,405,COMP926,STUDENT
8060,406,COMP100,STUDENT
8061,406,COMP190,STUDENT
8062,406,COMP281,STUDENT
8063,406,COMP372,STUDENT
8064,406,COMP463,STUDENT
8065,406,COMP554,STUDENT
8066,406,COMP645,STUDENT
8067,406,COMP736,STUDENT
8068,406,COMP827,STUDENT
8069,406,COMP918,STUDENT
8070,407,COMP101,STUDENT
8071,407,COMP191,STUDENT
8072,407,COMP282,STUDENT
8073,407,COMP373,STUDENT
8074,407,COMP464,STUDENT
8075,407,COMP555,STUDENT
8076,407,COMP646,STUDENT
8077,407,COMP737,STUDENT
8078,407,COMP828,STUDENT
8079,407,COMP919,STUDENT
8080,408,COMP102,STUDENT
8081,408,COMP192,STUDENT
8082,408,COMP283,STUDENT
8083,408,COMP374,STUDENT
8084,408,COMP465,STUDENT
8085,408,COMP556,STUDENT
8086,408,COMP647,STUDENT
8087,408,COMP738,STUDENT
8088,408,COMP829,STUDENT
8089,408,COMP920,STUDENT
8090,409,COMP103,STUDENT
8091,409,COMP193,STUDENT
8092,409,COMP284,STUDENT
8093,409,COMP375,STUDENT
8094,409,COMP466,STUDENT
8095,409,COMP557,STUDENT
8096,409,COMP648,STUDENT
8097,409,COMP739,STUDENT
8098,409,COMP830,STUDENT
8099,409,COMP921,STUDENT
8100,410,COMP104,STUDENT
8101,410,COMP194,STUDENT
8102,410,COMP285,STUDENT
8103,410,COMP376,STUDENT
8104,410,COMP467,STUDENT
8105,410,COMP558,STUDENT
8106,410,COMP649,STUDENT
8107,410,COMP740,STUDENT
8108,410,COMP831,STUDENT
8109,410,COMP922,STUDENT
8110,411,COMP105,STUDENT
8111,411,COMP195,STUDENT
8112,411,COMP286,STUDENT
8113,411,COMP377,STUDENT
8114,411,COMP468,STUDENT
8115,411,COMP559,STUDENT
8116,411,COMP650,STUDENT
8117,411,COMP741,STUDENT
8118,411,COMP832,STUDENT
8119,411,COMP923,STUDENT
8120,412,COMP106,STUDENT
8121,412,COMP196,STUDENT
8122,412,COMP287,STUDENT
8123,412,COMP378,STUDENT
8124,412,COMP469,STUDENT
8125,412,COMP560,STUDENT
8126,412,COMP651,STUDENT
8127,412,COMP742,STUDENT
8128,412,COMP833,STUDENT
8129,412,COMP924,STUDENT
8130,413,COMP107,STUDENT
8131,413,COMP197,STUDENT
8132,413,COMP288,STUDENT
8133,413,COMP379,STUDENT
8134,413,COMP470,STUDENT
8135,413,COMP561,STUDENT
8136,413,COMP652,STUDENT
8137,413,COMP743,STUDENT
8138,413,COMP834,STUDENT
8139,413,COMP925,STUDENT
8140,414,COMP108,STUDENT
8141,414,COMP198,STUDENT
8142,414,COMP289,STUDENT
8143,414,COMP380,STUDENT
8144,414,COMP471,STUDENT
8145,414,COMP562,STUDENT
8146,414,COMP653,STUDENT
8147,414,COMP744,STUDENT
8148,414,COMP835,STUDENT
8149,414,COMP926,STUDENT
8150,415,COMP100,STUDENT
8151,415,COMP190,STUDENT
8152,415,COMP281,STUDENT
8153,415,COMP372,STUDENT
8154,415,COMP463,STUDENT
8155,415,COMP554,STUDENT
8156,415,COMP645,STUDENT
8157,415,COMP736,STUDENT
8158,415,COMP827,STUDENT
8159,415,COMP918,STUDENT
8160,416,COMP101,STUDENT
8161,416,COMP191,STUDENT
8162,416,COMP282,STUDENT
8163,416,COMP373,STUDENT
8164,416,COMP464,STUDENT
8165,416,COMP555,STUDENT
8166,416,COMP646,STUDENT
8167,416,COMP737,STUDENT
8168,416,COMP828,STUDENT
8169,416,COMP919,STUDENT
8170,417,COMP102,STUDENT
8171,417,COMP192,STUDENT
8172,417,COMP283,STUDENT
8173,417,COMP374,STUDENT
8174,417,COMP465,STUDENT
8175,417,COMP556,STUDENT
8176,417,COMP647,STUDENT
8177,417,COMP738,STUDENT
8178,417,COMP829,STUDENT
8179,417,COMP920,STUDENT
8180,418,COMP103,STUDENT
8181,418,COMP193,STUDENT
8182,418,COMP284,STUDENT
8183,418,COMP375,STUDENT
8184,418,COMP466,STUDENT
8185,418,COMP557,STUDENT
8186,418,COMP648,STUDENT
8187,418,COMP739,STUDENT
8188,418,COMP830,STUDENT
8189,418,COMP921,STUDENT
8190,419,COMP104,STUDENT
8191,419,COMP194,STUDENT
8192,419,COMP285,STUDENT
8193,419,COMP376,STUDENT
8194,419,COMP467,STUDENT
8195,419,COMP558,STUDENT
8196,419,COMP649,STUDENT
8197,419,COMP740,STUDENT
8198,419,COMP831,STUDENT
8199,419,COMP922,STUDENT
8200,420,COMP105,STUDENT
8201,420,COMP195,STUDENT
8202,420,COMP286,STUDENT
8203,420,COMP377,STUDENT
8204,420,COMP468,STUDENT
8205,420,COMP559,STUDENT
8206,420,COMP650,STUDENT
8207,420,COMP741,STUDENT
8208,420,COMP832,STUDENT
8209,420,COMP923,STUDENT
8210,421,COMP106,STUDENT
8211,421,COMP196,STUDENT
8212,421,COMP287,STUDENT
8213,421,COMP378,STUDENT
8214,421,COMP469,STUDENT
8215,421,COMP560,STUDENT
8216,421,COMP651,STUDENT
8217,421,COMP742,STUDENT
8218,421,COMP833,STUDENT
8219,421,COMP924,STUDENT
8220,422,COMP107,STUDENT
8221,422,COMP197,STUDENT
8222,422,COMP288,STUDENT
8223,422,COMP379,STUDENT
8224,422,COMP470,STUDENT
8225,422,COMP561,STUDENT
8226,422,COMP652,STUDENT
8227,422,COMP743,STUDENT
8228,422,COMP834,STUDENT
8229,422,COMP925,STUDENT
8230,423,COMP108,STUDENT
8231,423,COMP198,STUDENT
8232,423,COMP289,STUDENT
8233,423,COMP380,STUDENT
8234,423,COMP471,STUDENT
8235,423,COMP562,STUDENT
8236,423,COMP653,STUDENT
8237,423,COMP744,STUDENT
8238,423,COMP835,STUDENT
8239,423,COMP926,STUDENT
8240,424,COMP100,STUDENT
8241,424,COMP190,STUDENT
8242,424,COMP281,STUDENT
8243,424,COMP372,STUDENT
8244,424,COMP463,STUDENT
8245,424,COMP554,STUDENT
8246,424,COMP645,STUDENT
8247,424,COMP736,STUDENT
8248,424,COMP827,STUDENT
8249,424,COMP918,STUDENT
8250,425,COMP101,STUDENT
8251,425,COMP191,STUDENT
8252,425,COMP282,STUDENT
8253,425,COMP373,STUDENT
8254,425,COMP464,STUDENT
8255,425,COMP555,STUDENT
8256,425,COMP646,STUDENT
8257,425,COMP737,STUDENT
8258,425,COMP828,STUDENT
8259,425,COMP919,STUDENT
8260,426,COMP102,STUDENT
8261,426,COMP192,STUDENT
8262,426,COMP283,STUDENT
8263,426,COMP374,STUDENT
8264,426,COMP465,STUDENT
8265,426,COMP556,STUDENT
8266,426,COMP647,STUDENT
8267,426,COMP738,STUDENT
8268,426,COMP829,STUDENT
8269,426,COMP920,STUDENT
8270,427,COMP103,STUDENT
8271,427,COMP193,STUDENT
8272,427,COMP284,STUDENT
8273,427,COMP375,STUDENT
8274,427,COMP466,STUDENT
8275,427,COMP557,STUDENT
8276,427,COMP648,STUDENT
8277,427,COMP739,STUDENT
8278,427,COMP830,STUDENT
8279,427,COMP921,STUDENT
8280,428,COMP104,STUDENT
8281,428,COMP194,STUDENT
8282,428,COMP285,STUDENT
8283,428,COMP376,STUDENT
8284,428,COMP467,STUDENT
8285,428,COMP558,STUDENT
8286,428,COMP649,STUDENT
8287,428,COMP740,STUDENT
8288,428,COMP831,STUDENT
8289,428,COMP922,STUDENT
8290,429,COMP105,STUDENT
8291,429,COMP195,STUDENT
8292,429,COMP286,STUDENT
8293,429,COMP377,STUDENT
8294,429,COMP468,STUDENT
8295,429,COMP559,STUDENT
8296,429,COMP650,STUDENT
8297,429,COMP741,STUDENT
8298,429,COMP832,STUDENT
8299,429,COMP923,STUDENT
8300,430,COMP106,STUDENT
8301,430,COMP196,STUDENT
8302,430,COMP287,STUDENT
8303,430,COMP378,STUDENT
8304,430,COMP469,STUDENT
8305,430,COMP560,STUDENT
8306,430,COMP651,STUDENT
8307,430,COMP742,STUDENT
8308,430,COMP833,STUDENT
8309,430,COMP924,STUDENT
8310,431,COMP107,STUDENT
8311,431,COMP197,STUDENT
8312,431,COMP288,STUDENT
8313,431,COMP379,STUDENT
8314,431,COMP470,STUDENT
8315,431,COMP561,STUDENT
8316,431,COMP652,STUDENT
8317,431,COMP743,STUDENT
8318,431,COMP834,STUDENT
8319,431,COMP925,STUDENT
8320,432,COMP108,STUDENT
8321,432,COMP198,STUDENT
8322,432,COMP289,STUDENT
8323,432,COMP380,STUDENT
8324,432,COMP471,STUDENT
8325,432,COMP562,STUDENT
8326,432,COMP653,STUDENT
8327,432,COMP744,STUDENT
8328,432,COMP835,STUDENT
8329,432,COMP926,STUDENT
8330,433,COMP100,STUDENT
8331,433,COMP190,STUDENT
8332,433,COMP281,STUDENT
8333,433,COMP372,STUDENT
8334,433,COMP463,STUDENT
8335,433,COMP554,STUDENT
8336,433,COMP645,STUDENT
8337,433,COMP736,STUDENT
8338,433,COMP827,STUDENT
8339,433,COMP918,STUDENT
8340,434,COMP101,STUDENT
8341,434,COMP191,STUDENT
8342,434,COMP282,STUDENT
8343,434,COMP373,STUDENT
8344,434,COMP464,STUDENT
8345,434,COMP555,STUDENT
8346,434,COMP646,STUDENT
8347,434,COMP737,STUDENT
8348,434,COMP828,STUDENT
8349,434,COMP919,STUDENT
8350,435,COMP102,STUDENT
8351,435,COMP192,STUDENT
8352,435,COMP283,STUDENT
8353,435,COMP374,STUDENT
8354,435,COMP465,STUDENT
8355,435,COMP556,STUDENT
8356,435,COMP647,STUDENT
8357,435,COMP738,STUDENT
8358,435,COMP829,STUDENT
8359,435,COMP920,STUDENT
8360,436,COMP103,STUDENT
8361,436,COMP193,STUDENT
8362,436,COMP284,STUDENT
8363,436,COMP375,STUDENT
8364,436,COMP466,STUDENT
8365,436,COMP557,STUDENT
8366,436,COMP648,STUDENT
8367,436,COMP739,STUDENT
8368,436,COMP830,STUDENT
8369,436,COMP921,STUDENT
8370,437,COMP104,STUDENT
8371,437,COMP194,STUDENT
8372,437,COMP285,STUDENT
8373,437,COMP376,STUDENT
8374,437,COMP467,STUDENT
8375,437,COMP558,STUDENT
8376,437,COMP649,STUDENT
8377,437,COMP740,STUDENT
8378,437,COMP831,STUDENT
8379,437,COMP922,STUDENT
8380,438,COMP105,STUDENT
8381,438,COMP195,STUDENT
8382,438,COMP286,STUDENT
8383,438,COMP377,STUDENT
8384,438,COMP468,STUDENT
8385,438,COMP559,STUDENT
8386,438,COMP650,STUDENT
8387,438,COMP741,STUDENT
8388,438,COMP832,STUDENT
8389,438,COMP923,STUDENT
8390,439,COMP106,STUDENT
8391,439,COMP196,STUDENT
8392,439,COMP287,STUDENT
8393,439,COMP378,STUDENT
8394,439,COMP469,STUDENT
8395,439,COMP560,STUDENT
8396,439,COMP651,STUDENT
8397,439,COMP742,STUDENT
8398,439,COMP833,STUDENT
8399,439,COMP924,STUDENT
8400,440,COMP107,STUDENT
8401,440,COMP197,STUDENT
8402,440,COMP288,STUDENT
8403,440,COMP379,STUDENT
8404,440,COMP470,STUDENT
8405,440,COMP561,STUDENT
8406,440,COMP652,STUDENT
8407,440,COMP743,STUDENT
8408,440,COMP834,STUDENT
8409,440,COMP925,STUDENT
8410,441,COMP108,STUDENT
8411,441,COMP198,STUDENT
8412,441,COMP289,STUDENT
8413,441,COMP380,STUDENT
8414,441,COMP471,STUDENT
8415,441,COMP562,STUDENT
8416,441,COMP653,STUDENT
8417,441,COMP744,STUDENT
8418,441,COMP835,STUDENT
8419,441,COMP926,STUDENT
8420,442,COMP100,STUDENT
8421,442,COMP190,STUDENT
8422,442,COMP281,STUDENT
8423,442,COMP372,STUDENT
8424,442,COMP463,STUDENT
8425,442,COMP554,STUDENT
8426,442,COMP645,STUDENT
8427,442,COMP736,STUDENT
8428,442,COMP827,STUDENT
8429,442,COMP918,STUDENT
8430,443,COMP101,STUDENT
8431,443,COMP191,STUDENT
8432,443,COMP282,STUDENT
8433,443,COMP373,STUDENT
8434,443,COMP464,STUDENT
8435,443,COMP555,STUDENT
8436,443,COMP646,STUDENT
8437,443,COMP737,STUDENT
8438,443,COMP828,STUDENT
8439,443,COMP919,STUDENT
8440,444,COMP102,STUDENT
8441,444,COMP192,STUDENT
8442,444,COMP283,STUDENT
8443,444,COMP374,STUDENT
8444,444,COMP465,STUDENT
8445,444,COMP556,STUDENT
8446,444,COMP647,STUDENT
8447,444,COMP738,STUDENT
8448,444,COMP829,STUDENT
8449,444,COMP920,STUDENT
8450,445,COMP103,STUDENT
8451,445,COMP193,STUDENT
8452,445,COMP284,STUDENT
8453,445,COMP375,STUDENT
8454,445,COMP466,STUDENT
8455,445,COMP557,STUDENT
8456,445,COMP648,STUDENT
8457,445,COMP739,STUDENT
8458,445,COMP830,STUDENT
8459,445,COMP921,STUDENT
8460,446,COMP104,STUDENT
8461,446,COMP194,STUDENT
8462,446,COMP285,STUDENT
8463,446,COMP376,STUDENT
8464,446,COMP467,STUDENT
8465,446,COMP558,STUDENT
8466,446,COMP649,STUDENT
8467,446,COMP740,STUDENT
8468,446,COMP831,STUDENT
8469,446,COMP922,STUDENT
8470,447,COMP105,STUDENT
8471,447,COMP195,STUDENT
8472,447,COMP286,STUDENT
8473,447,COMP377,STUDENT
8474,447,COMP468,STUDENT
8475,447,COMP559,STUDENT
8476,447,COMP650,STUDENT
8477,447,COMP741,STUDENT
8478,447,COMP832,STUDENT
8479,447,COMP923,STUDENT
8480,448,COMP106,STUDENT
8481,448,COMP196,STUDENT
8482,448,COMP287,STUDENT
8483,448,COMP378,STUDENT
8484,448,COMP469,STUDENT
8485,448,COMP560,STUDENT
8486,448,COMP651,STUDENT
8487,448,COMP742,STUDENT
8488,448,COMP833,STUDENT
8489,448,COMP924,STUDENT
8490,449,COMP107,STUDENT
8491,449,COMP197,STUDENT
8492,449,COMP288,STUDENT
8493,449,COMP379,STUDENT
8494,449,COMP470,STUDENT
8495,449,COMP561,STUDENT
8496,449,COMP652,STUDENT
8497,449,COMP743,STUDENT
8498,449,COMP834,STUDENT
8499,449,COMP925,STUDENT
8500,450,COMP108,STUDENT
8501,450,COMP198,STUDENT
8502,450,COMP289,STUDENT
8503,450,COMP380,STUDENT
8504,450,COMP471,STUDENT
8505,450,COMP562,STUDENT
8506,450,COMP653,STUDENT
8507,450,COMP744,STUDENT
8508,450,COMP835,STUDENT
8509,450,COMP926,STUDENT
8510,451,COMP100,STUDENT
8511,451,COMP190,STUDENT
8512,451,COMP281,STUDENT
8513,451,COMP372,STUDENT
8514,451,COMP463,STUDENT
8515,451,COMP554,STUDENT
8516,451,COMP645,STUDENT
8517,451,COMP736,STUDENT
8518,451,COMP827,STUDENT
8519,451,COMP918,STUDENT
8520,452,COMP101,STUDENT
8521,452,COMP191,STUDENT
8522,452,COMP282,STUDENT
8523,452,COMP373,STUDENT
8524,452,COMP464,STUDENT
8525,452,COMP555,STUDENT
8526,452,COMP646,STUDENT
8527,452,COMP737,STUDENT
8528,452,COMP828,STUDENT
8529,452,COMP919,STUDENT
8530,453,COMP102,STUDENT
8531,453,COMP192,STUDENT
8532,453,COMP283,STUDENT
8533,453,COMP374,STUDENT
8534,453,COMP465,STUDENT
8535,453,COMP556,STUDENT
8536,453,COMP647,STUDENT
8537,453,COMP738,STUDENT
8538,453,COMP829,STUDENT
8539,453,COMP920,STUDENT
8540,454,COMP103,STUDENT
8541,454,COMP193,STUDENT
8542,454,COMP284,STUDENT
8543,454,COMP375,STUDENT
8544,454,COMP466,STUDENT
8545,454,COMP557,STUDENT
8546,454,COMP648,STUDENT
8547,454,COMP739,STUDENT
8548,454,COMP830,STUDENT
8549,454,COMP921,STUDENT
8550,455,COMP104,STUDENT
8551,455,COMP194,STUDENT
8552,455,COMP285,STUDENT
8553,455,COMP376,STUDENT
8554,455,COMP467,STUDENT
8555,455,COMP558,STUDENT
8556,455,COMP649,STUDENT
8557,455,COMP740,STUDENT
8558,455,COMP831,STUDENT
8559,455,COMP922,STUDENT
8560,456,COMP105,STUDENT
8561,456,COMP195,STUDENT
8562,456,COMP286,STUDENT
8563,456,COMP377,STUDENT
8564,456,COMP468,STUDENT
8565,456,COMP559,STUDENT
8566,456,COMP650,STUDENT
8567,456,COMP741,STUDENT
8568,456,COMP832,STUDENT
8569,456,COMP923,STUDENT
8570,457,COMP106,STUDENT
8571,457,COMP196,STUDENT
8572,457,COMP287,STUDENT
8573,457,COMP378,STUDENT
8574,457,COMP469,STUDENT
8575,457,COMP560,STUDENT
8576,457,COMP651,STUDENT
8577,457,COMP742,STUDENT
8578,457,COMP833,STUDENT
8579,457,COMP924,STUDENT
8580,458,COMP107,STUDENT
8581,458,COMP197,STUDENT
8582,458,COMP288,STUDENT
8583,458,COMP379,STUDENT
8584,458,COMP470,STUDENT
8585,458,COMP561,STUDENT
8586,458,COMP652,STUDENT
8587,458,COMP743,STUDENT
8588,458,COMP834,STUDENT
8589,458,COMP925,STUDENT
8590,459,COMP108,STUDENT
8591,459,COMP198,STUDENT
8592,459,COMP289,STUDENT
8593,459,COMP380,STUDENT
8594,459,COMP471,STUDENT
8595,459,COMP562,STUDENT
8596,459,COMP653,STUDENT
8597,459,COMP744,STUDENT
8598,459,COMP835,STUDENT
8599,459,COMP926,STUDENT
8600,460,COMP100,STUDENT
8601,460,COMP190,STUDENT
8602,460,COMP281,STUDENT
8603,460,COMP372,STUDENT
8604,460,COMP463,STUDENT
8605,460,COMP554,STUDENT
8606,460,COMP645,STUDENT
8607,460,COMP736,STUDENT
8608,460,COMP827,STUDENT
8609,460,COMP918,STUDENT
8610,461,COMP101,STUDENT
8611,461,COMP191,STUDENT
8612,461,COMP282,STUDENT
8613,461,COMP373,STUDENT
8614,461,COMP464,STUDENT
8615,461,COMP555,STUDENT
8616,461,COMP646,STUDENT
8617,461,COMP737,STUDENT
8618,461,COMP828,STUDENT
8619,461,COMP919,STUDENT
8620,462,COMP102,STUDENT
8621,462,COMP192,STUDENT
8622,462,COMP283,STUDENT
8623,462,COMP374,STUDENT
8624,462,COMP465,STUDENT
8625,462,COMP556,STUDENT
8626,462,COMP647,STUDENT
8627,462,COMP738,STUDENT
8628,462,COMP829,STUDENT
8629,462,COMP920,STUDENT
8630,463,COMP103,STUDENT
8631,463,COMP193,STUDENT
8632,463,COMP284,STUDENT
8633,463,COMP375,STUDENT
8634,463,COMP466,STUDENT
8635,463,COMP557,STUDENT
8636,463,COMP648,STUDENT
8637,463,COMP739,STUDENT
8638,463,COMP830,STUDENT
8639,463,COMP921,STUDENT
8640,464,COMP104,STUDENT
8641,464,COMP194,STUDENT
8642,464,COMP285,STUDENT
8643,464,COMP376,STUDENT
8644,464,COMP467,STUDENT
8645,464,COMP558,STUDENT
8646,464,COMP649,STUDENT
8647,464,COMP740,STUDENT
8648,464,COMP831,STUDENT
8649,464,COMP922,STUDENT
8650,465,COMP105,STUDENT
8651,465,COMP195,STUDENT
8652,465,COMP286,STUDENT
8653,465,COMP377,STUDENT
8654,465,COMP468,STUDENT
8655,465,COMP559,STUDENT
8656,465,COMP650,STUDENT
8657,465,COMP741,STUDENT
8658,465,COMP832,STUDENT
8659,465,COMP923,STUDENT
8660,466,COMP106,STUDENT
8661,466,COMP196,STUDENT
8662,466,COMP287,STUDENT
8663,466,COMP378,STUDENT
8664,466,COMP469,STUDENT
8665,466,COMP560,STUDENT
8666,466,COMP651,STUDENT
8667,466,COMP742,STUDENT
8668,466,COMP833,STUDENT
8669,466,COMP924,STUDENT
8670,467,COMP107,STUDENT
8671,467,COMP197,STUDENT
8672,467,COMP288,STUDENT
8673,467,COMP379,STUDENT
8674,467,COMP470,STUDENT
8675,467,COMP561,STUDENT
8676,467,COMP652,STUDENT
8677,467,COMP743,STUDENT
8678,467,COMP834,STUDENT
8679,467,COMP925,STUDENT
8680,468,COMP108,STUDENT
8681,468,COMP198,STUDENT
8682,468,COMP289,STUDENT
8683,468,COMP380,STUDENT
8684,468,COMP471,STUDENT
8685,468,COMP562,STUDENT
8686,468,COMP653,STUDENT
8687,468,COMP744,STUDENT
8688,468,COMP835,STUDENT
8689,468,COMP926,STUDENT
8690,469,COMP100,STUDENT
8691,469,COMP190,STUDENT
8692,469,COMP281,STUDENT
8693,469,COMP372,STUDENT
8694,469,COMP463,STUDENT
8695,469,COMP554,STUDENT
8696,469,COMP645,STUDENT
8697,469,COMP736,STUDENT
8698,469,COMP827,STUDENT
8699,469,COMP918,STUDENT
8700,470,COMP101,STUDENT
8701,470,COMP191,STUDENT
8702,470,COMP282,STUDENT
8703,470,COMP373,STUDENT
8704,470,COMP464,STUDENT
8705,470,COMP555,STUDENT
8706,470,COMP646,STUDENT
8707,470,COMP737,STUDENT
8708,470,COMP828,STUDENT
8709,470,COMP919,STUDENT
8710,471,COMP102,STUDENT
8711,471,COMP192,STUDENT
8712,471,COMP283,STUDENT
8713,471,COMP374,STUDENT
8714,471,COMP465,STUDENT
8715,471,COMP556,STUDENT
8716,471,COMP647,STUDENT
8717,471,COMP738,STUDENT
8718,471,COMP829,STUDENT
8719,471,COMP920,STUDENT
8720,472,COMP103,STUDENT
8721,472,COMP193,STUDENT
8722,472,COMP284,STUDENT
8723,472,COMP375,STUDENT
8724,472,COMP466,STUDENT
8725,472,COMP557,STUDENT
8726,472,COMP648,STUDENT
8727,472,COMP739,STUDENT
8728,472,COMP830,STUDENT
8729,472,COMP921,STUDENT
8730,473,COMP104,STUDENT
8731,473,COMP194,STUDENT
8732,473,COMP285,STUDENT
8733,473,COMP376,STUDENT
8734,473,COMP467,STUDENT
8735,473,COMP558,STUDENT
8736,473,COMP649,STUDENT
8737,473,COMP740,STUDENT
8738,473,COMP831,STUDENT
8739,473,COMP922,STUDENT
8740,474,COMP105,STUDENT
8741,474,COMP195,STUDENT
8742,474,COMP286,STUDENT
8743,474,COMP377,STUDENT
8744,474,COMP468,STUDENT
8745,474,COMP559,STUDENT
8746,474,COMP650,STUDENT
8747,474,COMP741,STUDENT
8748,474,COMP832,STUDENT
8749,474,COMP923,STUDENT
8750,475,COMP106,STUDENT
8751,475,COMP196,STUDENT
8752,475,COMP287,STUDENT
8753,475,COMP378,STUDENT
8754,475,COMP469,STUDENT
8755,475,COMP560,STUDENT
8756,475,COMP651,STUDENT
8757,475,COMP742,STUDENT
8758,475,COMP833,STUDENT
